customer_id,location_number,location_type,latitude,longitude,lat_long_valid
GB81AGC,0,Home,-0.165694808,-78.57132698,True
A7AD1B9,0,NA,-0.002747877,-0.012306967,True
NNICOJY,0,NA,13.3217256,-1.400284601,True
9T6RS4J,0,NA,-0.089812692,-78.58029486,True
9T6RS4J,1,NA,-0.073028048,-0.00569776,True
YFVT0YK,0,NA,0.800125192,-78.68546934,True
YFVT0YK,1,Work,0.806891675,0.518049714,True
YFVT0YK,2,NA,3.167838391,0.657109158,True
YJWZS5G,0,Home,-0.491037878,0.067626872,True
YJWZS5G,1,Work,-0.198018573,0.083856761,True
FULQH47,0,NA,-0.724916241,0.794646883,True
FULQH47,1,NA,-0.032458781,0.639249751,True
FULQH47,2,NA,-0.111172155,0.563906826,True
H5B9V23,0,NA,125.4144313,-9.118822619,False
27WI4WS,0,Work,-0.103332308,-78.57869709,True
27WI4WS,1,Home,-0.094486248,0.148601191,True
SD2CSDE,0,Home,1.0859975,-78.71925425,True
IAOS5XQ,0,Home,-0.738001923,-78.50369068,True
IAOS5XQ,1,Home,0.631561538,-78.66554818,True
IAOS5XQ,2,Home,-0.736562892,0.79722946,True
IAOS5XQ,3,Home,0.652594231,0.426486364,True
ZA7DXKH,0,NA,0.136809617,0.541016363,True
Z4NO56F,0,Home,-0.584523583,0.242220088,True
W1C4T62,0,Other,1.029702115,-78.71260116,True
DHZ0F9K,0,NA,0.080691677,0.460616774,True
GQ8ZPU0,0,Home,-0.487671981,0.062119762,True
06KCWZW,0,Home,0.523713077,-78.65280245,True
06KCWZW,1,Home,-0.509639678,0.028149638,True
06KCWZW,2,Other,-0.676404549,0.724822123,True
ACLJBSG,0,Home,-0.17475,-78.57025682,True
ACLJBSG,1,NA,-0.172689884,0.829923593,True
JD7CG1W,0,NA,-0.435873046,0.791938929,True
25VU7Z6,0,NA,12.49012232,-1.450728418,True
90D628A,0,Home,-13.87876534,-3.192305019,True
19HTFAE,0,Home,-0.928341731,-78.48119598,True
19HTFAE,1,Home,-1.037461945,0.090023879,True
KW0Z6TQ,0,Home,0.605479002,0.520048684,True
Z80VYD0,0,Home,-1.640934038,-78.39698052,True
Z80VYD0,1,NA,-1.641363414,-0.056926693,True
EN6KM7Y,0,Home,1.205015385,-78.73332,True
EN6KM7Y,1,Home,1.20824974,0.76571805,True
8DXJ458,0,Home,0.110480769,0.5866075,True
TMB33VW,0,Home,-0.337984615,-78.55096545,True
TMB33VW,1,Home,0.119709615,-78.60505659,True
TMB33VW,2,Other,0.119923078,0.547385909,True
TMB33VW,3,Other,-0.438132312,0.642306942,True
XIEI7BS,0,Home,-0.329920587,0.141121485,True
XIEI7BS,1,Home,-1.827569456,-0.144693031,True
NWQ6XW9,0,Home,0.166923129,0.574699048,True
M98JKLP,0,Home,0.068736731,-78.59903252,True
O77E2SA,0,Other,0.423843745,0.554586906,True
RW2J595,0,NA,-0.954642502,-0.179235395,True
RKZ6JMZ,0,NA,-1.246744423,-78.44356657,True
QFU2SGR,0,NA,-0.590321468,0.051521988,True
GL5I0JK,0,NA,0.172853077,-78.61133718,True
8YRHX9N,0,Home,-0.138418846,-78.5745505,True
8YRHX9N,1,NA,-0.129097428,0.003133372,True
T07EBWG,0,NA,0.129920003,0.905810131,True
S3ML00U,0,Other,-1.368068662,0.091825193,True
S3ML00U,1,Home,0.178014718,0.278793483,True
EAAGRVJ,0,Work,0.395672469,0.49657176,True
ORL8TAJ,0,Other,0.101140385,-78.60286205,True
BNRDBDO,0,Work,-0.121861662,0.458157043,True
API0EHI,0,Home,-0.966129667,0.064810956,True
EASAWN7,0,Home,12.99355526,-1.344608952,True
EASAWN7,1,NA,13.33262474,-1.3992742,True
DGAHF6N,0,NA,1.044567828,0.531363847,True
BKDNZDM,0,Home,2.319620397,0.689352816,True
WLYTLSX,0,NA,0.989026328,0.497007188,True
WLYTLSX,1,NA,-1.269613117,-0.040715522,True
6ECRN93,0,Work,1.871775534,0.722873891,True
G9WB9EU,0,NA,0.453618269,0.010769614,True
AUJ0I1F,0,NA,-0.196898654,-78.56763925,True
AUJ0I1F,1,NA,-0.169729844,0.620245373,True
AUJ0I1F,2,Home,-0.37220623,0.705992258,True
AUJ0I1F,3,NA,-0.496058586,0.668151051,True
AUJ0I1F,4,NA,-0.01470436,0.820577914,True
AUJ0I1F,5,NA,-0.542847203,0.747162035,True
AUJ0I1F,6,NA,-0.052830374,0.53043498,True
AUJ0I1F,7,Home,0.047211527,0.001561273,True
7YD5FH8,0,Home,-0.18285351,0.866362609,True
X5NI4BE,0,Work,-0.418819231,-78.54141227,True
X5NI4BE,1,Home,-0.417339105,0.027142298,True
1Z94MBQ,0,Home,-0.627408846,-78.51676077,True
1Z94MBQ,1,NA,-0.632731089,0.12358765,True
G6IZBBQ,0,NA,-0.716506789,0.133320981,True
ZXR5FSW,0,NA,126.4861939,-9.335230405,False
ZXR5FSW,1,NA,125.8422313,-9.151597385,False
ZXR5FSW,2,NA,126.6576227,-9.388906589,False
ZXR5FSW,3,NA,126.7502891,-9.421147199,False
7E1FM0X,0,NA,-0.287825491,0.149545298,True
TFAZWGP,0,NA,-0.147339615,-78.57349623,True
TFAZWGP,1,Work,-0.674330769,-78.51121545,True
TFAZWGP,2,Home,-0.676261205,0.108916689,True
4Z4GLL8,0,Home,-0.409975114,0.660379586,True
4Z4GLL8,1,NA,-0.028731335,0.58242221,True
DQAF6TS,0,Home,-0.689435398,0.795175341,True
DQAF6TS,1,Other,0.012975491,0.864494207,True
T9ULVPT,0,Home,0.064510817,-0.007577933,True
GAC2F04,0,Home,-0.755833269,-78.50158334,True
GAC2F04,1,Home,0.791682692,-78.68447159,True
5DONK78,0,NA,-0.18267035,0.141566488,True
UDVTU41,0,Other,-0.765984423,-78.50038366,True
UDVTU41,1,Home,-0.387008654,-78.5451717,True
UDVTU41,2,NA,-0.777462692,0.785649,True
UDVTU41,3,Home,-0.38524552,0.705724195,True
XENKYVC,0,NA,0.292790385,0.079965227,True
Z61KY58,0,Other,-0.504098539,0.707728119,True
6AFKQUN,0,Other,0.045692692,-78.59630914,True
6AFKQUN,1,Home,-1.510823077,-78.41235727,True
8SCTMWD,0,Home,0.071213665,0.580003269,True
8SCTMWD,1,Home,-0.037337759,0.800409985,True
KG71Y79,0,Work,0.567598536,0.486961096,True
B8QMGUB,0,NA,0.646151368,0.540502407,True
8T1C4QU,0,NA,0.204635912,0.385861628,True
8T1C4QU,1,NA,-0.174256804,0.444659155,True
G2PP7J6,0,Other,-1.086846734,0.090131984,True
RLCO85N,0,NA,-0.768613026,0.172940713,True
ABKGHHD,0,Work,-0.54556052,0.033874272,True
AOVFB4Z,0,NA,0.242636514,0.512336872,True
8OXLRZ7,0,NA,-0.428992308,0.778416136,True
XT0RHK9,0,NA,-0.110392115,-78.57786275,True
XT0RHK9,1,NA,-0.114192393,-0.007413346,True
XT0RHK9,2,NA,-0.041115735,0.021163663,True
WKA2GPD,0,Work,0.617019513,0.542830048,True
41IBE3N,0,NA,0.064796528,0.648348545,True
OM8R5FM,0,Home,-0.902775273,-0.278302854,True
NAVFCTT,0,Other,-0.120470577,-78.57667166,True
NAVFCTT,1,NA,-0.418167349,0.784200146,True
QD8VWFS,0,NA,-0.634319577,0.067241104,True
QZY7Q4D,0,NA,-0.054808951,-0.061669486,True
VKRD754,0,Work,-0.494425535,0.098000787,True
TNV571A,0,Home,-0.649057692,-78.51420227,True
TNV571A,1,NA,-0.654287463,0.717380016,True
UUSM0ID,0,NA,126.3893973,-9.276463358,False
URDEYFL,0,Home,0.108532692,-78.60373568,True
JY8HXNJ,0,Home,-0.720140385,-78.50580159,True
JY8HXNJ,1,Home,-0.144342308,-78.57385045,True
JY8HXNJ,2,Home,-0.71993705,0.227071891,True
JY8HXNJ,3,Home,-0.145069144,0.440384384,True
4ZXMJQ5,0,NA,0.100646436,0.004424074,True
4ZXMJQ5,1,NA,-0.018183651,-0.016460237,True
K7EHJ8C,0,Home,-0.054739575,0.525410724,True
6MQ37FB,0,NA,13.72356258,-1.452253924,True
SL9ADB3,0,NA,-1.491342308,-78.41465955,True
AMJGRVT,0,NA,-0.031549999,0.589925909,True
0SO48SX,0,Work,0.257020941,0.56698714,True
BS6AK93,0,NA,-1.697176574,-0.136782801,True
1K76NKA,0,NA,-0.087904075,0.87233662,True
XJ8RDQI,0,Other,0.437288462,-78.64258864,True
XJ8RDQI,1,Other,-1.161049231,-78.45369418,True
XJ8RDQI,2,Other,-0.617340192,-78.5179507,True
XJ8RDQI,3,Home,0.43928286,0.00624974,True
XJ8RDQI,4,Other,-0.615969955,0.101383757,True
XJ8RDQI,5,Other,2.119592496,0.738445557,True
XJ8RDQI,6,Work,-0.780135915,0.073160926,True
XJ8RDQI,7,Other,-1.163501353,0.052870226,True
3UH3X3C,0,NA,-0.065404021,-0.007682442,True
Q7CM3S4,0,Home,0.410860962,-78.63946539,True
Q7CM3S4,1,Home,0.387135769,-0.011759568,True
88K54RC,0,Work,0.884202115,-78.6954057,True
88K54RC,1,NA,0.886610651,0.431749847,True
J7WN5A7,0,Home,-0.844694038,-78.49108161,True
J7WN5A7,1,Work,-1.206097885,-78.44837025,True
J7WN5A7,2,Other,-0.535647667,-0.081706077,True
J7WN5A7,3,Other,-0.889656478,-0.099779746,True
J7WN5A7,4,NA,-1.908017242,-0.283934731,True
J7WN5A7,5,NA,-0.947110505,-0.304196839,True
N2UQ1NT,0,Work,-0.177896375,0.097340519,True
Y6BLVY4,0,NA,-0.746171154,-78.50272523,True
Q1Q0HEK,0,NA,-0.62481468,0.756579489,True
B7599TT,0,NA,-0.180295487,0.457469941,True
0L9MOV2,0,Home,-0.016770194,-0.008159771,True
V83GD8L,0,NA,13.75214835,-1.449276825,True
ZVC9LMQ,0,NA,-0.539387145,0.177147667,True
RFHQ712,0,NA,-0.052653114,-0.008070296,True
TIYMD2T,0,Home,-0.217214423,-78.5652383,True
NICH5CM,0,NA,0.021360192,-78.59343348,True
NICH5CM,1,NA,-1.002574289,0.746515551,True
NICH5CM,2,NA,0.024201748,0.649680343,True
NICH5CM,3,NA,-0.512228453,0.669463688,True
NICH5CM,4,NA,-0.316382583,0.659051844,True
NICH5CM,5,NA,-0.429102714,0.638722311,True
NICH5CM,6,Home,-1.059350876,0.100676516,True
NICH5CM,7,NA,-0.211940291,0.421360512,True
XJNPT2F,0,Home,0.93074382,0.419483319,True
CJITKE0,0,NA,-0.093593654,-78.57984802,True
CJLPZHS,0,NA,-0.214120496,0.851000295,True
H0GVNAK,0,Home,0.352319203,0.25964312,True
23FT8TT,0,NA,-0.916412673,0.149784513,True
23FT8TT,1,NA,-0.993221851,0.060042758,True
1280LPT,0,Home,-0.225371731,-78.56427425,True
IMWOHEO,0,Home,0.020598846,-78.5933435,True
IMWOHEO,1,NA,-0.134404219,0.629860811,True
NW4MCEH,0,Home,-0.484923654,-78.53359993,True
NW4MCEH,1,Home,0.217935,-78.61666505,True
NW4MCEH,2,NA,0.206469901,0.549357921,True
NW4MCEH,3,NA,-0.484863897,0.095406005,True
NW4MCEH,4,NA,-0.873885482,0.151239204,True
VBGTKS7,0,Work,-0.577826923,-78.52262045,True
VBGTKS7,1,Work,-0.794787308,-78.49697968,True
VBGTKS7,2,Work,-0.568092574,0.091817151,True
U9MY6R3,0,Home,0.131868926,0.52575586,True
1HG0R8F,0,Home,-1.682244038,-78.39209843,True
1HG0R8F,1,NA,-1.684039805,-0.1404418,True
1HG0R8F,2,Home,-1.68233855,-0.107705235,True
LNKDVV1,0,Work,-0.099839744,-0.004780303,True
PB25OBO,0,Home,-0.204217765,0.432189034,True
PB25OBO,1,Home,-0.618428834,0.754752234,True
N1LYW34,0,Home,-0.457514038,-78.53683925,True
N1LYW34,1,Home,-0.457915697,0.025917629,True
N1LYW34,2,NA,0.427538557,0.002819332,True
XPALD1T,0,Home,0.678106538,-78.67104895,True
XPALD1T,1,NA,0.675058905,0.42198763,True
8XDP2I3,0,NA,-0.119186739,-0.005159946,True
IJR6EWT,0,NA,-0.796263568,-0.079784335,True
FYJHG14,0,NA,-0.320540192,-78.55302707,True
FYJHG14,1,NA,-0.32859764,0.118515589,True
IES4YB4,0,Home,-1.272022695,-0.128354416,True
AM1S5L2,0,NA,12.73274112,-1.481261405,True
2ECPUC4,0,Home,-1.180701346,-78.45137166,True
2ECPUC4,1,NA,-0.796170372,0.080269193,True
2ECPUC4,2,Home,-1.18271063,-0.117561607,True
LGQ4RZX,0,Work,1.866579505,0.752484539,True
4G7NWRV,0,NA,0.334519455,0.247631091,True
HG9EK6S,0,Other,0.273495769,-78.62323132,True
HG9EK6S,1,Other,-0.765657308,-78.50042232,True
HG9EK6S,2,NA,0.274261923,0.446508455,True
HG9EK6S,3,NA,0.135481346,0.427885659,True
GXRSVOC,0,Home,1.867496771,0.689091423,True
SXLV9YK,0,NA,-0.881313758,-0.247134869,True
QNC9RTM,0,Other,-0.251924808,-78.56113616,True
9PN50XG,0,Home,0.220507308,-78.61696905,True
9PN50XG,1,NA,0.225793962,0.591304232,True
9PN50XG,2,Other,1.728663411,0.372809988,True
8QUM1TG,0,NA,0.0684407,-78.59899754,True
8QUM1TG,1,NA,0.066895473,-0.007861399,True
8QUM1TG,2,NA,2.799498733,0.794265288,True
2XGMWGH,0,Work,-0.100748322,0.457245448,True
Y1242W5,0,Other,-0.71375689,0.089193072,True
50UMB4U,0,Other,-0.796127708,0.087186224,True
WSEOSPE,0,Work,205.5634802,-102.8847749,False
NVUDYBB,0,Home,0.044936923,-78.59621982,True
NVUDYBB,1,Home,0.044698485,-0.071503981,True
R7ODAD5,0,Work,-0.205512041,0.623416194,True
3CUQYOD,0,Other,0.233456843,0.558656214,True
F2D8DWX,0,Home,0.116164615,-78.60463764,True
F2D8DWX,1,NA,-0.976178759,-78.47554251,True
F2D8DWX,2,NA,-1.097410937,-0.084976543,True
F2D8DWX,3,Home,0.100055769,0.005944318,True
F2D8DWX,4,Home,-0.029683344,-0.012962791,True
GKLOVHL,0,Home,0.146455192,-78.60821743,True
ZK1DV1A,0,NA,-0.099201295,-0.074244659,True
ZK1DV1A,1,NA,0.298837601,0.026241406,True
ZK1DV1A,2,NA,0.735005769,0.071602273,True
ZK1DV1A,3,Work,-0.072819371,0.525099517,True
WNBSSM1,0,NA,0.27741465,-78.62369446,True
WNBSSM1,1,NA,0.277520921,0.304067497,True
5GY56TK,0,NA,1.043237797,0.051866408,True
P6VYRSI,0,Work,-0.826530192,-78.49322825,True
P6VYRSI,1,Work,-0.121327096,0.606389646,True
P6VYRSI,2,NA,-0.826863061,0.160439408,True
Q7VZZ7E,0,NA,1.769435,-78.80002414,True
Q7VZZ7E,1,Work,1.722184115,0.723786286,True
96U4HCA,0,Home,1.0514,-78.71516545,True
96U4HCA,1,NA,1.051419039,0.500764278,True
96U4HCA,2,NA,0.25623708,0.564417341,True
96U4HCA,3,NA,-1.081513413,0.056491625,True
55W36XP,0,NA,-0.287112196,0.460686141,True
55W36XP,1,NA,-0.20239578,0.617210628,True
55W36XP,2,NA,-0.496176595,0.727620086,True
ART0Z4U,0,NA,0.796681591,0.51858947,True
ART0Z4U,1,NA,0.798446065,-78.6852709,True
82NHJNN,0,NA,0.069706923,-78.59914718,True
UW43H1W,0,Other,-1.165110461,0.109107341,True
OGDVEMA,0,NA,126.476027,-9.249520111,False
XD531K9,0,Work,0.699139038,-78.67353461,True
0Q5D8AH,0,NA,-0.114173579,0.520232679,True
QJKXYN5,0,NA,-0.386572007,0.147411405,True
30RQ8R8,0,Home,12.70025921,-1.484520441,True
BRVIHQN,0,Work,-0.994015825,-0.177319338,True
3K8QLZ4,0,Work,-0.077996816,-0.006654794,True
OIZX1BT,0,NA,126.3578434,-9.225566918,False
EZHIHWR,0,NA,0.451682918,0.002335347,True
3NMMIJD,0,NA,-0.434248404,0.139635602,True
0H5HJ4U,0,Home,-0.743844829,0.793781423,True
0H5HJ4U,1,Home,-0.202872224,0.649909125,True
0H5HJ4U,2,NA,0.564793647,0.525500896,True
JTKZCH1,0,NA,-0.746888253,0.227124009,True
T182XLG,0,Work,0.163444191,0.460572922,True
KRBLCO1,0,Other,-0.514833077,-78.53006518,True
KRBLCO1,1,NA,-0.744995903,0.121993446,True
KRBLCO1,2,Home,-0.51115467,0.69763913,True
N5J9ZAG,0,Home,2.573861441,0.699189954,True
0ZVOGQ3,0,NA,-0.219047978,0.121568791,True
FYUNTQZ,0,NA,0.505732692,-78.6506775,True
H3YYWDT,0,NA,0.185350318,0.537717336,True
Z94D7QM,0,NA,0.101060962,-78.60285266,True
1HMK8JB,0,Home,-0.084471154,-78.58092614,True
XECV6BZ,0,Home,0.178128846,-78.61196068,True
XECV6BZ,1,Home,1.873076923,-78.81227273,True
XECV6BZ,2,Other,1.8599,0.6605675,True
EJ72J0S,0,NA,-0.507436538,-78.53093932,True
220Z6ZT,0,NA,0.299647204,0.388616226,True
ZLZFQA6,0,Home,0.455018873,0.002658541,True
SQDQBGE,0,NA,126.2755136,-9.30641266,False
MJA4PTK,0,Other,-0.791901923,-78.49732068,True
MJA4PTK,1,NA,-0.792080621,0.092668419,True
S57JOCA,0,NA,-0.735071154,0.7573425,True
3CS6P25,0,NA,-0.436230769,-78.53935455,True
3CS6P25,1,Home,-0.639232308,-78.51536345,True
3CS6P25,2,NA,-0.435932692,0.643383182,True
3CS6P25,3,NA,-0.640527095,0.715209667,True
3CS6P25,4,NA,-0.454507676,0.735500127,True
Y1ADLGY,0,Home,0.20798648,0.515009992,True
LVF8GV3,0,Work,-0.137200725,0.001609135,True
LVF8GV3,1,Work,0.263262621,0.013830093,True
54DWCZ0,0,Home,-0.635122972,0.713715198,True
YB92N4T,0,Home,-0.493089303,0.119368922,True
IQNIWS9,0,NA,0.08661413,0.001085219,True
ARK4876,0,Home,12.85487554,-1.464688097,True
7UG7V21,0,Home,-1.442036538,-78.42048659,True
6RSXSC7,0,NA,13.40148338,-1.358282884,True
TA5SXMF,0,Home,-0.299114038,-78.55555925,True
TA5SXMF,1,NA,-0.298912496,0.165698976,True
YQ7M92O,0,Home,-0.274719423,-78.55844225,True
YQ7M92O,1,Home,-0.276300757,0.644736795,True
C422HCP,0,Work,-1.201086838,-0.044375366,True
VBZJ97K,0,NA,-0.378744109,-0.087916305,True
KJ7NFAT,0,NA,0.220871499,0.483791049,True
KJ7NFAT,1,NA,-0.00323673,0.551632846,True
KJ7NFAT,2,Other,-0.551688494,0.676125673,True
N5M3GM6,0,NA,-0.242764323,0.829607388,True
B9K5JBO,0,Home,-0.094840763,0.646258404,True
6XBUGD7,0,NA,-0.060239615,-78.58378986,True
HWUMB3A,0,Home,-0.106376948,0.493928783,True
9Q2KD1Z,0,Home,-0.325265385,-78.55246864,True
9Q2KD1Z,1,Other,-0.325409336,0.67511813,True
BZ4JN45,0,NA,-0.282189126,0.449260819,True
2W3SOLE,0,Home,-0.165867308,-78.57130659,True
PDMRQHI,0,NA,-0.052495837,0.634740816,True
378701P,0,NA,0.1163246,0.005008119,True
BA2GQGF,0,NA,0.023581876,0.499581956,True
GUBTW6R,0,Home,0.092255192,-78.60181198,True
GUBTW6R,1,Home,-0.660702234,0.75668935,True
GUBTW6R,2,Home,0.098627748,0.511412759,True
GOLIIC9,0,Home,2.960144231,-78.94074432,True
DLUZHWB,0,Home,0.654739731,0.542923178,True
3JWGOUC,0,Home,-0.113563462,-0.007321818,True
7PPUH1S,0,NA,-1.141174423,0.052444886,True
HN0Z8F3,0,NA,1.760169594,0.749120115,True
HN0Z8F3,1,NA,2.939686538,0.666313636,True
HN0Z8F3,2,NA,2.631573588,0.631996214,True
ZPXYARE,0,Home,-0.692075192,-78.50911839,True
ZPXYARE,1,Home,-0.152665192,-78.57286684,True
ZPXYARE,2,NA,-0.153536261,0.126672799,True
ZPXYARE,3,Home,-0.670890962,0.118622636,True
QLX4SPV,0,NA,0.038539423,0.459575864,True
ZYBR9AM,0,NA,0.314734231,-78.62810495,True
ZYBR9AM,1,NA,0.052860459,0.859550408,True
6U0TFIR,0,NA,14.21306879,-1.599772372,True
YPFHD5P,0,NA,0.114153654,-78.60439998,True
YPFHD5P,1,NA,-0.116335769,-78.57716032,True
YPFHD5P,2,Other,0.197964793,0.572248482,True
YPFHD5P,3,Home,-0.116277046,0.563827771,True
5KYBZTH,0,Home,-0.012078471,0.446035856,True
9ZSXSQS,0,NA,0.135633329,0.581905812,True
D7T9N2M,0,NA,125.7314717,-9.125138002,False
GP8YX35,0,NA,-0.577124249,0.251223117,True
CJGS87Q,0,Home,0.281396346,-78.62416502,True
CJGS87Q,1,Home,0.436538846,-78.64250005,True
HGT54PO,0,Work,0.0243973,0.61766697,True
WKZP2N2,0,NA,-15.2176948,-3.328670964,True
1K5NCVT,0,Home,-1.763368798,0.015127765,True
YBGK020,0,Other,-0.211840385,-78.56587341,True
YBGK020,1,NA,-0.123971634,0.000283747,True
SNGIO8X,0,NA,0.928540577,-78.7006457,True
SNGIO8X,1,NA,0.924530911,0.480907076,True
LQM8YL9,0,Home,-1.38016192,-0.135724395,True
4X6VKV4,0,NA,0.056092646,0.450227024,True
LO7LBP1,0,Home,0.158673903,0.60177031,True
CKQL0UN,0,NA,3.920378016,0.786134842,True
CKQL0UN,1,NA,0.794719231,0.518459318,True
CKQL0UN,2,NA,0.550390356,0.528883024,True
XSKQH31,0,NA,0.769573077,-78.68185864,True
FGDZ2NS,0,NA,126.3076648,-9.236258417,False
1FYJ6SO,0,NA,0.179705198,-78.61214698,True
PCNNC30,0,Other,-0.032371731,-78.58708334,True
PCNNC30,1,Other,-0.032338656,0.575379672,True
I2H1IN7,0,Home,0.437594231,-0.005544318,True
X9XTELT,0,Other,0.095930769,-78.60224636,True
X9XTELT,1,Other,0.097025,0.004003636,True
QP6CD48,0,Home,-0.789724576,0.102650835,True
9B5RSNA,0,Home,-0.719532308,-78.50587345,True
9B5RSNA,1,NA,-0.0160529,0.617687734,True
A3PXM22,0,NA,2.318192885,-78.86487734,True
A3PXM22,1,Home,1.772894304,0.661351673,True
6LYS1YV,0,Home,-14.10282426,-3.402431712,True
6JJYKGQ,0,Work,-0.439412005,0.076583648,True
58IROXQ,0,Home,-0.223641902,0.446626321,True
ET8H8R1,0,NA,-0.018571595,0.006891402,True
6SCFNPH,0,Home,-0.867809051,0.100629088,True
GCAZVMU,0,NA,-0.110331924,-78.57786986,True
GCAZVMU,1,Home,-0.170033568,0.426529861,True
TP9RUT9,0,NA,-0.075100054,-78.58203363,True
TP9RUT9,1,NA,-0.075194459,-0.007330929,True
701HKBD,0,Home,-0.765201154,-78.50047623,True
TDP5K4L,0,Work,-0.041099808,-78.58605184,True
TDP5K4L,1,NA,-0.041913086,0.649460686,True
TDP5K4L,2,NA,-0.562266956,0.7627219,True
FB0EDG4,0,NA,1.335921154,-78.74879068,True
Z6X76V3,0,Home,-0.428440962,-78.54027516,True
98EDXWO,0,Home,19.23078657,3.00907195,True
O15P7TN,0,NA,-1.14409338,-0.109611718,True
908XNHJ,0,NA,1.010931403,0.497250274,True
GCH2SGH,0,NA,0.277262885,0.089269568,True
1SEAHY3,0,Home,-0.272672692,-78.55868414,True
1SEAHY3,1,NA,0.438288077,-78.64270677,True
1SEAHY3,2,NA,-0.271583688,-0.102804463,True
1SEAHY3,3,Home,0.439960564,0.006405251,True
KSJ0KZQ,0,NA,124.9180899,-9.128664498,False
ZNB1UCQ,0,Home,0.476465769,-78.64721868,True
ZNB1UCQ,1,Home,1.806477115,-78.80440184,True
9652GYY,0,Work,1.698324251,0.724288588,True
Q0MDTP0,0,Home,-0.359906346,-78.5483747,True
E2MXVJ5,0,Other,0.025759615,-78.59395341,True
E2MXVJ5,1,NA,-0.116684423,-78.57711911,True
E2MXVJ5,2,NA,-0.015,-0.003904545,True
TDV52ZF,0,Home,-1.6542186,-0.071518255,True
P15CKO8,0,Work,0.794475181,0.517881937,True
HKIFWLE,0,NA,0.677937265,0.539722128,True
3J0192D,0,Home,-0.431826209,0.119359778,True
1J3IMX3,0,Home,-0.056398462,-78.58424382,True
1J3IMX3,1,Home,-0.360144231,-78.54834659,True
1J3IMX3,2,Other,-0.363101188,0.159306809,True
IUXCALD,0,NA,1.582743127,0.773487306,True
S65UP99,0,NA,125.735688,-9.109433364,False
T8TZU11,0,Work,-0.330537692,-78.55184555,True
DLPLLXK,0,Work,-0.239325663,0.122255324,True
EBC4BGS,0,Home,-0.129688356,0.002882925,True
J7ZOXXX,0,NA,-0.629109315,-0.098789158,True
5BD8HTO,0,Other,-0.0830875,-78.58108966,True
5BD8HTO,1,NA,-0.080578669,0.500531071,True
29MW672,0,Work,-0.322192866,0.055105633,True
29MW672,1,Home,-0.878610884,-0.283893583,True
29MW672,2,NA,-0.734375788,0.086474524,True
NU8VSWN,0,NA,0.141803254,0.004158139,True
E5G3MPJ,0,NA,0.115123632,0.585003455,True
1QQ6YQO,0,Home,0.113747115,-78.60435193,True
1QQ6YQO,1,Home,0.630075351,0.509174663,True
3EJQN85,0,NA,-0.628146419,-0.097740658,True
QHB6RLY,0,NA,0.049366538,-78.59674332,True
QHB6RLY,1,NA,-0.123159423,-78.57635389,True
QHB6RLY,2,Home,-0.12452186,-0.001634263,True
QHB6RLY,3,Home,-0.53577739,0.051063154,True
QHB6RLY,4,Other,-0.031812846,0.021586282,True
PAN6F5Z,0,Other,2.139810577,-78.8437958,True
4L3TL1A,0,Home,0.458051538,-78.64504245,True
4L3TL1A,1,Home,0.036043077,-78.59516873,True
4L3TL1A,2,Home,0.202795,-78.61487577,True
4L3TL1A,3,Work,0.039769868,0.552046419,True
QAEZ2F1,0,Home,0.166074423,-78.61053607,True
QAEZ2F1,1,Other,0.165353883,0.599651534,True
0AAO8TP,0,Home,-0.402499742,0.065288121,True
JYO6MVL,0,Home,0.17795,-78.61193955,True
JYO6MVL,1,NA,0.178946093,0.587034259,True
JYO6MVL,2,Home,0.044598331,0.550983253,True
JYO6MVL,3,Work,0.292585351,0.483129042,True
JYO6MVL,4,Work,-0.071674567,0.571497724,True
PIRQY4K,0,NA,0.285553065,0.49338392,True
KL8EHGY,0,Home,0.117033991,0.00478583,True
O7MH2OJ,0,Home,204.6215848,-102.77346,False
QZWBCC0,0,Home,0.800270898,0.520478561,True
QZWBCC0,1,Home,0.436150761,0.554578122,True
QZWBCC0,2,Home,0.18697375,0.590656664,True
P1SCVW5,0,Home,-0.176812093,0.119779686,True
IV6KIVG,0,Work,0.626174568,0.428871459,True
IV6KIVG,1,Home,-0.121277042,-0.007123323,True
C3FZ0P5,0,Home,0.032837692,-78.59478991,True
C3FZ0P5,1,NA,-0.083730976,-0.004653621,True
C3FZ0P5,2,NA,0.56136909,-0.109413878,True
TVS96SO,0,Home,-0.306153269,-78.55472734,True
TVS96SO,1,NA,-1.001291404,0.06493563,True
CJZ7HSU,0,Home,-0.297668421,-0.12891448,True
A0RXT2W,0,NA,-0.091240385,-0.004832727,True
3NGFMWS,0,NA,2.867001056,0.789093041,True
6DK062U,0,Home,-0.068186995,0.576056155,True
6DK062U,1,NA,0.031245682,0.596147577,True
6K5PBCZ,0,Home,-0.527270745,0.177258918,True
X1W301R,0,Work,-0.141742762,0.084898536,True
TPPRSJB,0,Other,-0.263983654,-78.55971102,True
TPPRSJB,1,Home,-0.263614454,0.139789408,True
37AD03M,0,Other,-0.005735962,0.449582409,True
6C2H9RE,0,NA,-0.113560577,-78.5774883,True
8ZFXFS7,0,Other,126.2899585,-9.327468001,False
8ZFXFS7,1,NA,-1.790028242,-0.600872777,True
Q9CGA08,0,NA,0.656020865,-78.66843883,True
S1ELULZ,0,NA,0.15563917,0.54331247,True
DAN56BM,0,Home,-0.066745385,-78.583021,True
DAN56BM,1,Work,-0.066450367,0.623008379,True
2HDDNMP,0,Work,-0.022648028,0.022454381,True
